model,prediction_huc,gauge_order,lead,NSE,F1
hist,10,1,1,0.3096887469291687,0.4385026737967915
hist,17,2,1,0.7577764987945557,0.7311827956989247
hist,10,3,1,0.34702032804489136,0.5581395348837209
hist,10,4,1,0.2510755658149719,0.44565217391304346
hist,10,5,1,0.5988073348999023,0.4294478527607362
hist,10,6,1,0.5939152240753174,0.7677725118483412
hist,10,7,1,0.042599260807037354,0.37988826815642457
hist,11,8,1,0.564444899559021,0.44943820224719105
hist,10,9,1,0.7870594263076782,0.5945945945945946
hist,10,10,1,-1.8810398578643799,0.5575757575757576
hist,3,11,1,-0.7669165134429932,0.5987261146496816
hist,11,12,1,0.6882832646369934,0.7955801104972374
hist,11,13,1,-100.24475860595703,0.09589041095890412
hist,15,14,1,-13948.611328125,0.08064516129032258
hist,10,15,1,0.6504784822463989,0.37575757575757573
hist,9,16,1,0.3076454997062683,0.6808510638297872
hist,11,17,1,0.6874629259109497,0.8
hist,10,18,1,0.3670804500579834,0.40860215053763443
hist,7,19,1,0.4185711145401001,0.7542857142857143
hist,7,20,1,0.6274170875549316,0.7446808510638298
hist,1,21,1,0.8173384666442871,0.758974358974359
hist,12,22,1,0.11138159036636353,0.5
hist,7,23,1,-0.39277184009552,0.6455696202531646
hist,17,24,1,0.660906195640564,0.7124999999999999
hist,10,25,1,-13.56478500366211,0.23529411764705882
hist,10,26,1,-1.4430294036865234,0.4578313253012048
hist,17,27,1,0.7734766006469727,0.7472527472527474
hist,17,28,1,0.6557484865188599,0.7513812154696133
hist,4,29,1,0.7320438623428345,0.8404669260700388
hist,5,30,1,0.8039624094963074,0.8558558558558559
hist,10,31,1,0.42720407247543335,0.39378238341968913
hist,17,32,1,0.6774506568908691,0.59375
hist,10,33,1,-9.476241111755371,0.1923076923076923
hist,3,34,1,-0.5058474540710449,0.6753246753246754
hist,17,35,1,0.6041293144226074,0.7251461988304092
hist,11,36,1,0.3489759564399719,0.56
hist,9,37,1,0.3365720510482788,0.6054054054054056
hist,5,38,1,0.8232461810112,0.8225806451612903
hist,7,39,1,-0.45982956886291504,0.6923076923076923
hist,9,40,1,0.38707035779953003,0.6859903381642511
hist,1,41,1,0.7885473370552063,0.7444444444444446
hist,4,42,1,0.6419961452484131,0.7874564459930314
hist,11,43,1,0.6243299841880798,0.5476190476190477
hist,11,44,1,0.5472902059555054,0.783410138248848
hist,12,45,1,0.7858335375785828,0.7701149425287357
hist,10,46,1,0.7168747186660767,0.6515151515151516
hist,11,47,1,0.09339785575866699,0.5733333333333334
hist,10,48,1,-0.8772227764129639,0.4943820224719101
hist,8,49,1,0.7902867794036865,0.9047619047619048
hist,11,50,1,0.7511215806007385,0.8
hist,18,51,1,0.8361998796463013,0.8314606741573033
hist,4,52,1,0.6965190172195435,0.8028673835125447
hist,18,53,1,0.688137948513031,0.7715736040609137
hist,18,54,1,0.8362123966217041,0.7777777777777778
hist,3,55,1,0.8377344012260437,0.8930232558139534
hist,11,56,1,0.4223507046699524,0.5423728813559322
hist,12,57,1,0.2554004192352295,0.6459627329192548
hist,17,58,1,0.7442383766174316,0.7539267015706806
hist,3,59,1,-0.18572068214416504,0.718562874251497
hist,5,60,1,0.7774635553359985,0.8494208494208494
hist,5,61,1,0.8251538872718811,0.856
hist,12,62,1,0.798872709274292,0.7807486631016043
hist,12,63,1,0.485850989818573,0.5401459854014599
hist,1,64,1,0.6856725215911865,0.7609756097560976
hist,3,65,1,0.7552061080932617,0.853932584269663
hist,2,66,1,0.7109233140945435,0.7627118644067797
hist,17,67,1,0.9585089683532715,0.8633879781420766
hist,10,68,1,0.6781994700431824,0.5606060606060607
hist,7,69,1,-0.1341085433959961,0.6496815286624203
hist,8,70,1,0.774738609790802,0.8878504672897196
hist,15,71,1,0.3271913528442383,0.4347826086956521
hist,2,72,1,0.7640645503997803,0.8
